date_time_local,unixtime,pressure_station,pressure_sea,wind_dir,wind_dir_10s,wind_speed,wind_gust,relative_humidity,dew_point,temperature,windchill,humidex,visibility,health_index,cloud_cover_4,cloud_cover_8,cloud_cover_10,solar_radiation,max_air_temp_pst1hr,min_air_temp_pst1hr
"2018-07-05 14:00:00 EDT",1530813600,99.9,101.94,SSE,15,24,,50,21.6,33.1,,42,24100,4.5,,5,,,33.5,32
"2018-07-05 13:00:00 EDT",1530810000,99.95,101.99,SSE,14,22,,54,22.5,32.7,,42,24100,4.2,,5,,,33.5,31
"2018-07-05 12:00:00 EDT",1530806400,100.05,102.09,SSE,15,15,,58,21.9,31,,40,24100,3.8,,5,,,31.6,29.6
"2018-07-05 11:00:00 EDT",1530802800,100.11,102.16,SSE,16,16,,59,20.9,29.6,,38,24100,3.6,,5,,,30.2,29.4
"2018-07-05 10:00:00 EDT",1530799200,100.14,102.19,SE,13,9,,57,20.1,29.4,,37,24100,3.5,,4,,,29.6,28
"2018-07-05 09:00:00 EDT",1530795600,100.22,102.27,SSE,15,4,,58,19.1,27.9,,35,24100,3.5,,5,,,28,25.8
"2018-07-05 08:00:00 EDT",1530792000,100.27,102.32,SE,14,10,,62,18.2,25.9,,32,24100,3.5,,5,,,26.1,24.5
"2018-07-05 07:00:00 EDT",1530788400,100.23,102.28,SE,12,5,,65,17.7,24.6,,30,24100,3.4,,5,,,24.7,23.5
"2018-07-05 06:00:00 EDT",1530784800,100.22,102.27,S,17,9,,67,17,23.4,,29,24100,3.3,,2,,,24.8,23.4
"2018-07-05 05:00:00 EDT",1530781200,100.19,102.23,,36,1,,62,16.8,24.3,,29,24100,3.2,,1,,,24.5,23.5
"2018-07-05 04:00:00 EDT",1530777600,100.19,102.24,,36,2,,62,16.4,24.1,,29,24100,3.2,,0,,,24.5,23.4
"2018-07-05 03:00:00 EDT",1530774000,100.18,102.23,NE,3,5,,62,16.8,24.4,,30,24100,3.1,,2,,,25.7,23.9
"2018-07-05 02:00:00 EDT",1530770400,100.19,102.24,NNW,32,4,,60,16.6,24.8,,30,24100,3,,0,,,25.4,23.9
"2018-07-05 01:00:00 EDT",1530766800,100.23,102.28,NNW,32,6,,57,16.4,25.4,,30,24100,2.9,,0,,,25.8,24.8
"2018-07-05 00:00:00 EDT",1530763200,100.31,102.36,,36,2,,59,16.7,25.1,,30,24100,2.9,,0,,,25.4,24.2
"2018-07-04 23:00:00 EDT",1530759600,100.35,102.4,SSW,19,6,,62,17.1,24.8,,30,24100,2.9,,0,,,25.3,24.2
"2018-07-04 22:00:00 EDT",1530756000,100.33,102.38,SSE,15,5,,62,17.3,25.1,,31,24100,3,,1,,,25.5,25.1
"2018-07-04 21:00:00 EDT",1530752400,100.28,102.33,SE,14,7,,60,17.4,25.5,,31,24100,3.1,,1,,,27.1,25.5
"2018-07-04 20:00:00 EDT",1530748800,100.28,102.33,SSE,15,14,,53,16.9,27.1,,32,24100,3.3,,2,,,28.7,27.1
"2018-07-04 19:00:00 EDT",1530745200,100.26,102.33,SSE,16,15,,48,16.7,28.7,,34,24100,3.4,,1,,,30.7,28.6
"2018-07-04 18:00:00 EDT",1530741600,100.26,102.31,SSE,15,17,,41,16.2,30.8,,36,24100,3.4,,2,,,32.8,30.8
"2018-07-04 17:00:00 EDT",1530738000,100.27,102.32,SSE,16,14,,41,18.1,32.7,,39,24100,3.3,,1,,,33.4,31.9
"2018-07-04 16:00:00 EDT",1530734400,100.31,102.36,ESE,11,6,,40,16.9,32,,37,24100,3.1,,1,,,32.4,31.4
"2018-07-04 15:00:00 EDT",1530730800,100.33,102.38,SE,14,5,,40,16.7,31.6,,37,24100,3,,1,,,31.9,31
"2018-07-04 14:00:00 EDT",1530727200,100.39,102.44,ESE,12,14,,36,14.8,31.3,,35,24100,2.9,,2,,,31.4,30.1
"2018-07-04 13:00:00 EDT",1530723600,100.45,102.5,SE,14,12,,41,16.1,30.4,,35,24100,2.8,,1,,,30.5,29.1
"2018-07-04 12:00:00 EDT",1530720000,100.49,102.54,SE,12,10,,42,15.2,29.3,,33,24100,2.7,,4,,,29.5,28.3
"2018-07-04 11:00:00 EDT",1530716400,100.48,102.53,ESE,10,16,,42,14.9,28.8,,33,24100,2.7,,3,,,29.2,27.9
"2018-07-04 10:00:00 EDT",1530712800,100.49,102.54,ENE,5,12,,43,14.5,28.1,,32,24100,2.6,,2,,,28.1,26.3
"2018-07-04 09:00:00 EDT",1530709200,100.5,102.57,ESE,10,7,,45,13.7,26.3,,29,24100,2.7,,2,,,26.4,24.5
"2018-07-04 08:00:00 EDT",1530705600,100.47,102.54,ENE,5,10,,54,14.7,24.5,,28,24100,2.8,,2,,,24.5,21.8
"2018-07-04 07:00:00 EDT",1530702000,100.48,102.55,NNE,1,9,,65,14.9,21.7,,26,24100,2.7,,4,,,21.7,20.2
"2018-07-04 06:00:00 EDT",1530698400,100.42,102.49,N,0,10,,67,14.2,20.5,,,24100,2.7,,1,,,20.8,19.9
"2018-07-04 05:00:00 EDT",1530694800,100.36,102.43,N,36,10,,67,14.3,20.5,,,24100,2.7,,2,,,20.6,19.3
"2018-07-04 04:00:00 EDT",1530691200,100.35,102.42,NNE,1,9,,67,13.6,19.7,,,24100,2.8,,0,,,22.1,19.7
"2018-07-04 03:00:00 EDT",1530687600,100.36,102.43,NNE,2,10,,59,13.5,21.7,,25,24100,2.7,,0,,,23,21.3
"2018-07-04 02:00:00 EDT",1530684000,100.36,102.43,ENE,7,3,,55,13.5,23,,26,24100,2.7,,0,,,23.9,22.6
"2018-07-04 01:00:00 EDT",1530680400,100.37,102.44,ESE,10,4,,51,13.3,23.8,,27,24100,2.6,,0,,,24.6,23.6
"2018-07-04 00:00:00 EDT",1530676800,100.38,102.45,ENE,7,4,,50,13.4,24.5,,28,24100,2.6,,0,,,25,24.5
"2018-07-03 23:00:00 EDT",1530673200,100.38,102.44,ESE,11,7,,46,12.9,25.1,,28,24100,2.6,,0,,,25.7,25
"2018-07-03 22:00:00 EDT",1530669600,100.37,102.42,SE,13,10,,44,12.8,25.7,,28,24100,2.7,,1,,,26.8,25.5
"2018-07-03 21:00:00 EDT",1530666000,100.33,102.38,SE,14,9,,40,12.4,26.7,,29,24100,2.7,,1,,,28.4,26.7
"2018-07-03 20:00:00 EDT",1530662400,100.29,102.35,SSE,15,14,,37,12.6,28.4,,31,24100,2.8,,1,,,30.1,28.4
"2018-07-03 19:00:00 EDT",1530658800,100.29,102.36,SE,13,9,,37,14,29.9,,33,24100,2.8,,1,,,30.2,29.7
"2018-07-03 18:00:00 EDT",1530655200,100.3,102.37,SE,14,16,,37,13.9,29.9,,33,24100,2.8,,1,,,30.8,29.9
"2018-07-03 17:00:00 EDT",1530651600,100.34,102.41,ESE,12,15,,35,13.3,30.2,,33,24100,2.9,,1,,,30.4,29.4
"2018-07-03 16:00:00 EDT",1530648000,100.36,102.43,SE,13,16,,33,12.2,29.7,,32,24100,3.1,,2,,,30.2,29.3
"2018-07-03 15:00:00 EDT",1530644400,100.39,102.46,ESE,11,12,,40,15.2,30,,34,24100,3.3,,2,,,30,28.2
"2018-07-03 14:00:00 EDT",1530640800,100.39,102.46,SSE,15,17,,43,14.8,28.2,,32,24100,3.3,,2,,,28.4,27.2
"2018-07-03 13:00:00 EDT",1530637200,100.39,102.46,SSE,15,16,,49,15.7,27.3,,32,24100,3.2,,2,,,27.5,26.6
"2018-07-03 12:00:00 EDT",1530633600,100.38,102.45,SSE,15,18,,48,15.1,26.9,,31,24100,3,,1,,,27.7,26.6
"2018-07-03 11:00:00 EDT",1530630000,100.36,102.43,SSE,14,10,,48,15.5,27.2,,31,24100,3,,1,,,27.9,26
"2018-07-03 10:00:00 EDT",1530626400,100.34,102.39,SE,13,13,,48,15.8,27.7,,32,24100,2.9,,1,,,27.7,25.7
"2018-07-03 09:00:00 EDT",1530622800,100.29,102.34,NNE,3,11,,50,14.8,25.8,,30,24100,2.8,,1,,,25.8,22.9
"2018-07-03 08:00:00 EDT",1530619200,100.27,102.32,NNE,3,7,,56,13.8,22.9,,26,24100,2.5,,1,,,22.9,20.7
"2018-07-03 07:00:00 EDT",1530615600,100.23,102.28,N,0,8,,61,13.1,20.7,,,24100,2.3,,1,,,20.8,19.3
"2018-07-03 06:00:00 EDT",1530612000,100.15,102.2,NW,31,9,,70,13.8,19.3,,,24100,2.2,,2,,,19.6,18.6
"2018-07-03 05:00:00 EDT",1530608400,100.09,102.14,WNW,30,9,,71,14.3,19.6,,,24100,2.3,,2,,,20.1,19.1
"2018-07-03 04:00:00 EDT",1530604800,100.04,102.09,NNW,32,7,,77,15.3,19.4,,,24100,2.3,,2,,,20.4,18.7
"2018-07-03 03:00:00 EDT",1530601200,100,102.05,NW,31,7,,71,15,20.4,,,24100,2.3,,0,,,20.8,20.3
"2018-07-03 02:00:00 EDT",1530597600,99.96,102.01,NW,31,10,,71,15.1,20.4,,,24100,2.3,,0,,,21,19.9
"2018-07-03 01:00:00 EDT",1530594000,99.96,102,N,35,14,,68,14.7,20.7,,,24100,2.3,,1,,,22.1,20.7
"2018-07-03 00:00:00 EDT",1530590400,99.92,101.96,N,35,9,,65,15.2,22.1,,26,24100,2.3,,1,,,23.3,22.1
"2018-07-02 23:00:00 EDT",1530586800,99.86,101.9,N,0,14,,66,16.5,23,,28,24100,2.3,,2,,,25,23
"2018-07-02 22:00:00 EDT",1530583200,99.82,101.86,NNW,34,21,,64,17.8,25,,31,24100,2.4,,2,,,27.2,24.9
"2018-07-02 21:00:00 EDT",1530579600,99.7,101.74,NW,31,23,,57,18.2,27.2,,33,24100,2.6,,3,,,29.2,27.2
"2018-07-02 20:00:00 EDT",1530576000,99.59,101.62,WNW,30,22,32,56,19.9,29.3,,37,24100,2.8,,4,,,30.7,29.1
"2018-07-02 19:00:00 EDT",1530572400,99.48,101.51,NW,31,15,28,54,20.5,30.8,,39,24100,3,,6,,,32.1,30.7
"2018-07-02 18:00:00 EDT",1530568800,99.43,101.46,W,26,18,,52,20.6,31.3,,39,24100,3.2,,7,,,32.8,31.3
"2018-07-02 17:00:00 EDT",1530565200,99.38,101.41,WNW,29,24,39,50,20.9,32.3,,41,24100,3.4,,6,,,33.8,32.2
"2018-07-02 16:00:00 EDT",1530561600,99.37,101.4,WSW,25,23,36,51,21.5,32.8,,42,24100,3.5,,6,,,34,32.3
"2018-07-02 15:00:00 EDT",1530558000,99.38,101.41,WSW,24,21,37,53,22.6,33.1,,43,24100,3.6,,7,,,33.7,31.8
"2018-07-02 14:00:00 EDT",1530554400,99.37,101.4,SW,22,25,43,55,22.8,32.8,,43,24100,3.5,,7,,,33.2,31
"2018-07-02 13:00:00 EDT",1530550800,99.36,101.38,WSW,25,22,,55,22.9,32.9,,43,24100,3.4,,6,,,33,31.4
"2018-07-02 12:00:00 EDT",1530547200,99.38,101.41,WSW,23,16,,60,23.5,32,,43,24100,3.2,,4,,,32.3,30.8
"2018-07-02 11:00:00 EDT",1530543600,99.38,101.4,WSW,24,17,,64,23.6,31.1,,42,24100,3,,4,,,31.1,29.8
"2018-07-02 10:00:00 EDT",1530540000,99.35,101.37,WSW,23,22,,65,22.8,29.9,,40,24100,2.8,,3,,,29.9,28.7
"2018-07-02 09:00:00 EDT",1530536400,99.36,101.38,WSW,23,25,,68,22.3,28.7,,38,24100,2.8,,3,,,28.7,27.2
"2018-07-02 08:00:00 EDT",1530532800,99.33,101.35,SW,22,16,,71,21.7,27.4,,36,24100,2.9,,1,,,27.4,26.3
"2018-07-02 07:00:00 EDT",1530529200,99.3,101.32,SW,21,13,,73,21.1,26.3,,35,24100,3.1,,3,,,26.3,25.8
"2018-07-02 06:00:00 EDT",1530525600,99.28,101.3,SW,22,16,,72,20.8,26.1,,34,24100,3.3,,1,,,26.2,24.6
"2018-07-02 05:00:00 EDT",1530522000,99.24,101.26,SSW,19,8,,77,20.2,24.5,,32,24100,3.4,,1,,,25.1,24
"2018-07-02 04:00:00 EDT",1530518400,99.25,101.27,SE,14,3,,71,19.5,25,,32,24100,3.6,,0,,,25.3,25
"2018-07-02 03:00:00 EDT",1530514800,99.26,101.28,SSE,15,5,,71,19.5,25.1,,32,24100,3.7,,0,,,25.7,25.1
"2018-07-02 02:00:00 EDT",1530511200,99.29,101.31,SSE,14,7,,68,19.5,25.8,,33,24100,3.7,,0,,,26.7,25.7
"2018-07-02 01:00:00 EDT",1530507600,99.34,101.36,S,17,9,,64,19.6,26.7,,34,24100,3.9,,0,,,27.2,26.5
"2018-07-02 00:00:00 EDT",1530504000,99.35,101.37,SSE,15,10,,64,19.9,27.2,,35,24100,3.9,,0,,,28.7,27.2
"2018-07-01 23:00:00 EDT",1530500400,99.34,101.36,S,17,11,,59,20,28.6,,36,24100,4,,0,,,30,28.4
"2018-07-01 22:00:00 EDT",1530496800,99.32,101.34,SSW,20,11,,54,19.7,29.9,,37,24100,4,,1,,,30.7,29.9
"2018-07-01 21:00:00 EDT",1530493200,99.28,101.3,SSW,20,17,,49,19.2,30.8,,38,24100,4,,2,,,31.5,30.7
"2018-07-01 20:00:00 EDT",1530489600,99.28,101.31,SW,22,21,30,44,18,31.5,,38,24100,4.1,,1,,,32.6,31.4
"2018-07-01 19:00:00 EDT",1530486000,99.27,101.3,SSW,20,25,35,35,15.7,32.7,,37,24100,4.1,,1,,,33.4,32.6
"2018-07-01 18:00:00 EDT",1530482400,99.27,101.3,S,18,22,,34,15.7,33.4,,38,24100,4,,2,,,33.8,32.6
"2018-07-01 17:00:00 EDT",1530478800,99.32,101.35,S,17,25,36,49,21.4,33.2,,42,24100,4,,2,,,33.9,32.7
"2018-07-01 16:00:00 EDT",1530475200,99.36,101.38,S,18,21,30,47,21.2,33.7,,42,24100,4.6,,2,,,34.3,33.4
"2018-07-01 15:00:00 EDT",1530471600,99.41,101.43,WSW,23,23,34,44,20.4,34.1,,42,24100,5.1,,2,,,34.1,32.9
"2018-07-01 14:00:00 EDT",1530468000,99.43,101.46,WSW,24,25,,51,22.2,33.5,,43,24100,4.7,,2,,,33.6,32.5
"2018-07-01 13:00:00 EDT",1530464400,99.46,101.49,WSW,25,16,28,53,22.4,33,,43,24100,4.5,,2,,,33,32
"2018-07-01 12:00:00 EDT",1530460800,99.49,101.52,SW,21,15,,57,22.9,32.4,,43,24100,4.3,,2,,,32.4,31.2
"2018-07-01 11:00:00 EDT",1530457200,99.54,101.57,SSW,21,13,,62,23.4,31.3,,42,24100,4.1,,2,,,31.5,29.8
"2018-07-01 10:00:00 EDT",1530453600,99.56,101.59,SW,23,15,,66,23.1,30,,40,24100,4,,1,,,30,28
"2018-07-01 09:00:00 EDT",1530450000,99.58,101.61,SW,21,9,,72,22.6,27.9,,38,24100,3.8,,0,,,27.9,25.9
"2018-07-01 08:00:00 EDT",1530446400,99.56,101.59,SSW,20,10,,77,21.7,25.9,,35,24100,3.8,,3,,,26,24.5
"2018-07-01 07:00:00 EDT",1530442800,99.55,101.58,SSW,20,4,,84,21.7,24.5,,34,24100,2.6,,4,,,24.5,23.8
"2018-07-01 06:00:00 EDT",1530439200,99.53,101.56,SE,14,9,,83,21.1,24,,33,24100,2.8,,3,,,24.5,24
"2018-07-01 05:00:00 EDT",1530435600,99.5,101.53,S,18,4,,82,21.2,24.4,,33,24100,3.1,,1,,,25.5,24.4
"2018-07-01 04:00:00 EDT",1530432000,99.53,101.56,S,18,7,,77,21.3,25.5,,34,24100,3.2,,0,,,26.4,25.4
"2018-07-01 03:00:00 EDT",1530428400,99.56,101.59,NNW,33,7,,76,21.2,25.7,,34,24100,3.3,,0,,,26.1,25.2
"2018-07-01 02:00:00 EDT",1530424800,99.53,101.56,W,27,11,,76,21.2,25.7,,34,24100,3.4,,2,,,26.2,25.3
"2018-07-01 01:00:00 EDT",1530421200,99.42,101.45,WSW,23,14,,73,21.2,26.3,,35,24100,3.4,,5,,,27.1,26.3
"2018-07-01 00:00:00 EDT",1530417600,99.34,101.36,SW,22,15,,67,20.7,27.1,,35,24100,3.6,,3,,,27.2,26
"2018-06-30 23:00:00 EDT",1530414000,99.38,101.41,WSW,24,8,,71,21.4,27.1,,36,24100,3.7,,2,,,28.5,26.7
"2018-06-30 22:00:00 EDT",1530410400,99.3,101.33,SW,21,17,,68,22.1,28.4,,38,24100,3.9,,4,,,29.4,28.4
"2018-06-30 21:00:00 EDT",1530406800,99.26,101.29,SW,22,26,37,68,23,29.4,,40,24100,4,,7,,,30.8,29.4
"2018-06-30 20:00:00 EDT",1530403200,99.27,101.3,SSW,21,26,37,68,24.4,30.8,,42,24100,4,,7,,,32,30.8
"2018-06-30 19:00:00 EDT",1530399600,99.26,101.29,SW,23,32,,66,25,32,,44,24100,3.9,,8,,,33.1,32
"2018-06-30 18:00:00 EDT",1530396000,99.3,101.33,SW,22,27,36,59,24.2,33.2,,45,24100,3.8,,5,,,34.7,33.1
"2018-06-30 17:00:00 EDT",1530392400,99.34,101.37,SW,23,26,39,52,23.6,34.7,,46,24100,3.9,,5,,,35.2,34
"2018-06-30 16:00:00 EDT",1530388800,99.29,101.32,SW,22,33,,50,23.2,34.8,,45,24100,3.8,,4,,,35.4,34
"2018-06-30 15:00:00 EDT",1530385200,99.36,101.39,WSW,24,27,,52,23.4,34.4,,45,24100,3.8,,5,,,34.9,33.6
"2018-06-30 14:00:00 EDT",1530381600,99.41,101.44,W,26,23,33,54,23.8,34,,45,24100,3.9,,5,,,34.5,32.5
"2018-06-30 13:00:00 EDT",1530378000,99.46,101.49,W,26,16,32,62,24.6,32.7,,45,24100,3.8,,6,,,32.9,31.8
"2018-06-30 12:00:00 EDT",1530374400,99.4,101.43,WSW,24,19,30,64,24.3,31.7,,43,24100,3.7,,2,,,32,30
"2018-06-30 11:00:00 EDT",1530370800,99.44,101.47,W,26,22,32,70,24.4,30.2,,42,24100,3.5,,3,,,30.2,28
"2018-06-30 10:00:00 EDT",1530367200,99.45,101.48,SW,22,13,,73,22.9,28,,38,24100,3.5,,6,,,28,25.5
"2018-06-30 09:00:00 EDT",1530363600,99.43,101.46,SSW,19,10,,75,20.8,25.5,,34,24100,3.5,,6,,,25.5,23.6
"2018-06-30 08:00:00 EDT",1530360000,99.44,101.47,SE,13,9,,76,19.6,24.1,,31,24100,3.5,,5,,,24.4,23.6
"2018-06-30 07:00:00 EDT",1530356400,99.52,101.56,SW,22,13,,77,19.3,23.6,,31,24100,3.6,,6,,,23.7,22.8
"2018-06-30 06:00:00 EDT",1530352800,99.51,101.55,S,17,8,,76,18.8,23.2,,30,24100,3.6,,5,,,23.6,22.2
"2018-06-30 05:00:00 EDT",1530349200,99.54,101.58,WSW,24,8,,79,18.5,22.2,,29,24100,3.7,,6,,,22.6,21.9
"2018-06-30 04:00:00 EDT",1530345600,99.47,101.51,WSW,25,11,,75,17.8,22.4,,28,24100,3.6,,5,,,23.6,22.4
"2018-06-30 03:00:00 EDT",1530342000,99.42,101.45,SSW,20,15,,70,18.1,23.7,,30,24100,3.6,,0,,,24,23.6
"2018-06-30 02:00:00 EDT",1530338400,99.45,101.48,SW,21,17,,70,18.2,24,,30,24100,3.6,,0,,,24.4,23.8
"2018-06-30 01:00:00 EDT",1530334800,99.49,101.52,SSW,19,7,,69,18.6,24.5,,31,24100,3.6,,0,,,25.4,24.2
"2018-06-30 00:00:00 EDT",1530331200,99.46,101.49,S,18,10,,65,18.4,25.4,,32,24100,3.7,,2,,,26.1,25.3
"2018-06-29 23:00:00 EDT",1530327600,99.42,101.45,SSW,20,12,,60,18.1,26.1,,32,24100,3.7,,2,,,26.9,26.1
"2018-06-29 22:00:00 EDT",1530324000,99.46,101.49,SSW,21,12,,54,16.9,26.8,,32,24100,3.7,,0,,,28.2,26.8
"2018-06-29 21:00:00 EDT",1530320400,99.41,101.44,SW,21,18,,46,15.6,28.1,,32,24100,3.8,,4,,,29.6,28
"2018-06-29 20:00:00 EDT",1530316800,99.33,101.36,SSW,20,32,,45,16.5,29.6,,35,24100,4.1,,6,,,30.5,29.6
"2018-06-29 19:00:00 EDT",1530313200,99.37,101.41,SSW,20,22,33,46,17.7,30.5,,36,24100,4.4,,6,,,30.8,30.4
"2018-06-29 18:00:00 EDT",1530309600,99.44,101.48,SSE,16,19,31,49,18.9,30.6,,37,24100,4.6,,4,,,31.5,30.2
"2018-06-29 17:00:00 EDT",1530306000,99.5,101.54,SSE,16,17,,39,15.3,30.5,,35,24100,4.5,,4,,,31.4,30.5
"2018-06-29 16:00:00 EDT",1530302400,99.51,101.55,SSE,16,20,,40,15.9,31,,36,24100,4.4,,5,,,31.4,30.5
"2018-06-29 15:00:00 EDT",1530298800,99.49,101.53,SE,12,18,,44,17.2,30.5,,36,24100,4.2,,4,,,30.8,29.4
"2018-06-29 14:00:00 EDT",1530295200,99.57,101.61,SE,13,14,,48,18.2,30.1,,36,24100,3.9,,3,,,31.1,29.5
"2018-06-29 13:00:00 EDT",1530291600,99.59,101.63,WNW,30,13,,39,15.1,30.5,,35,24100,3.7,,3,,,30.8,29.7
"2018-06-29 12:00:00 EDT",1530288000,99.6,101.64,NW,31,13,,42,15.7,29.8,,34,24100,3.5,,3,,,29.8,28.8
"2018-06-29 11:00:00 EDT",1530284400,99.61,101.65,NNW,34,6,,42,14.9,28.7,,33,24100,3.5,,2,,,28.9,27.9
"2018-06-29 10:00:00 EDT",1530280800,99.57,101.61,NNW,33,13,,44,14.9,28.1,,32,24100,3.5,,3,,,28.1,26
"2018-06-29 09:00:00 EDT",1530277200,99.57,101.61,W,26,9,,57,16.8,25.9,,31,24100,3.5,,3,,,25.9,23.7
"2018-06-29 08:00:00 EDT",1530273600,99.5,101.54,WSW,24,5,,69,17.5,23.5,,29,24100,3.2,,3,,,23.5,21.1
"2018-06-29 07:00:00 EDT",1530270000,99.47,101.51,WNW,30,8,,78,17.2,21.1,,27,24100,3,,1,,,21.2,19.1
"2018-06-29 06:00:00 EDT",1530266400,99.39,101.43,,36,2,,83,16.5,19.4,,,24100,2.9,,1,,,20.5,19.4
"2018-06-29 05:00:00 EDT",1530262800,99.35,101.39,WNW,30,17,,86,18,20.3,,26,24100,2.9,,1,,,20.3,19.6
"2018-06-29 04:00:00 EDT",1530259200,99.32,101.36,WNW,28,14,,86,17.8,20.1,,26,24100,2.9,,0,,,20.1,19.4
"2018-06-29 03:00:00 EDT",1530255600,99.26,101.3,WNW,28,11,,85,17.3,19.9,,,24100,2.9,,0,,,20.5,19.4
"2018-06-29 02:00:00 EDT",1530252000,99.24,101.28,WSW,24,10,,82,16.8,19.9,,,24100,3,,0,,,21.1,19.9
"2018-06-29 01:00:00 EDT",1530248400,99.2,101.24,W,26,14,,78,17.2,21.2,,27,24100,3.1,,0,,,22.6,21.2
"2018-06-29 00:00:00 EDT",1530244800,99.19,101.23,W,26,16,,71,17.2,22.6,,28,24100,3.2,,0,,,23.1,22.5
"2018-06-28 23:00:00 EDT",1530241200,99.2,101.24,W,27,16,,68,16.7,22.9,,28,24100,3.2,,1,,,24.3,22.7
"2018-06-28 22:00:00 EDT",1530237600,99.17,101.21,W,27,13,,60,16.1,24.2,,29,24100,3.2,,1,,,26,24.2
"2018-06-28 21:00:00 EDT",1530234000,99.08,101.12,W,28,22,,54,16.2,25.9,,31,24100,3.3,,1,,,27.2,25.9
"2018-06-28 20:00:00 EDT",1530230400,99.02,101.05,W,28,24,,50,16.3,27.4,,32,24100,3.5,,1,,,28.7,27.4
"2018-06-28 19:00:00 EDT",1530226800,98.96,100.99,WNW,29,26,,46,16,28.6,,33,24100,3.7,,3,,,29.2,28.1
"2018-06-28 18:00:00 EDT",1530223200,98.93,100.96,WNW,29,19,31,46,16.3,28.9,,34,24100,3.6,,3,,,29.4,27.8
"2018-06-28 17:00:00 EDT",1530219600,98.92,100.95,NW,30,28,,42,15.3,29.4,,34,24100,3.5,,1,,,29.6,28.2
"2018-06-28 16:00:00 EDT",1530216000,98.91,100.94,NNW,32,17,29,49,16.6,28,,33,24100,3.2,,5,,,29.2,27.7
"2018-06-28 15:00:00 EDT",1530212400,98.92,100.95,NW,30,23,,45,16.2,29,,34,24100,3,,4,,,29.2,26.8
"2018-06-28 14:00:00 EDT",1530208800,98.97,101.01,W,26,5,,52,17.1,27.5,,33,24100,2.6,,3,,,28,26.7
"2018-06-28 13:00:00 EDT",1530205200,98.96,101,N,35,22,32,51,16,26.6,,31,24100,2.2,,1,,,27,24.8
"2018-06-28 12:00:00 EDT",1530201600,98.98,101.02,N,36,20,,65,18,24.9,,31,24100,2,,1,,,24.9,23.6
"2018-06-28 11:00:00 EDT",1530198000,98.96,101,N,35,19,30,74,18.7,23.6,,30,24100,2.1,,3,,,23.8,22.2
"2018-06-28 10:00:00 EDT",1530194400,98.93,100.97,NNW,34,22,,79,18.4,22.3,,29,24100,2.4,,7,,,22.4,21.3
"2018-06-28 09:00:00 EDT",1530190800,98.86,100.9,N,0,21,,83,18.6,21.7,,28,24100,2.6,,8,,,22,21.1
"2018-06-28 08:00:00 EDT",1530187200,98.81,100.85,NW,30,11,,89,19.3,21.1,,28,16100,2.5,,8,,,21.1,20.1
"2018-06-28 07:00:00 EDT",1530183600,98.77,100.81,W,27,7,,92,18.8,20.1,,27,8100,2.3,,8,,,20.1,19.6
"2018-06-28 06:00:00 EDT",1530180000,98.72,100.76,,36,1,,92,18.4,19.8,,,9700,2.2,,8,,,20.1,19.6
"2018-06-28 05:00:00 EDT",1530176400,98.69,100.73,NW,31,8,,91,18.6,20.1,,27,9700,2.2,,8,,,20.1,19.8
"2018-06-28 04:00:00 EDT",1530172800,98.62,100.66,NNE,2,10,,91,18.3,19.8,,,9700,2.3,,6,,,20.2,19.8
"2018-06-28 03:00:00 EDT",1530169200,98.66,100.7,N,0,5,,91,18.6,20.1,,27,9700,2.3,,8,,,20.1,19.8
"2018-06-28 02:00:00 EDT",1530165600,98.65,100.69,NE,5,5,,91,18.4,19.9,,,16100,2.2,,7,,,19.9,19.7
"2018-06-28 01:00:00 EDT",1530162000,98.67,100.71,NE,5,4,,91,18.3,19.7,,,16100,2.2,,8,,,19.7,19.6
"2018-06-28 00:00:00 EDT",1530158400,98.68,100.72,E,8,3,,91,18.2,19.7,,,16100,2.2,,8,,,19.9,19.6
"2018-06-27 23:00:00 EDT",1530154800,98.68,100.72,E,9,8,,91,18.3,19.8,,,16100,2.3,,8,,,20.2,19.8
"2018-06-27 22:00:00 EDT",1530151200,98.66,100.7,ESE,11,7,,90,18.5,20.1,,26,19300,2.3,,8,,,20.3,20.1
"2018-06-27 21:00:00 EDT",1530147600,98.63,100.67,ENE,7,8,,90,18.5,20.2,,27,19300,2.3,,8,,,20.5,20.2
"2018-06-27 20:00:00 EDT",1530144000,98.65,100.69,ESE,10,7,,91,18.8,20.4,,27,19300,2.4,,8,,,20.5,20.1
"2018-06-27 19:00:00 EDT",1530140400,98.64,100.69,E,8,8,,90,18.6,20.2,,27,12900,2.4,,8,,,20.8,20
"2018-06-27 18:00:00 EDT",1530136800,98.64,100.69,ESE,12,10,,86,18.2,20.6,,27,16100,2.4,,7,,,21.7,20.3
"2018-06-27 17:00:00 EDT",1530133200,98.69,100.73,SE,13,13,,83,18.5,21.4,,28,19300,2.4,,8,,,22.1,21.3
"2018-06-27 16:00:00 EDT",1530129600,98.74,100.78,ESE,11,15,,83,18.8,21.7,,28,16100,2.5,,8,,,21.9,21.4
"2018-06-27 15:00:00 EDT",1530126000,98.79,100.83,ESE,11,14,,85,18.8,21.3,,28,14500,2.4,,8,,,21.4,20.8
"2018-06-27 14:00:00 EDT",1530122400,98.85,100.9,E,9,13,,87,18.7,21,,28,14500,2.3,,8,,,21.2,20.6
"2018-06-27 13:00:00 EDT",1530118800,98.89,100.94,ESE,11,12,,91,19.3,20.9,,28,12900,2.2,,8,,,20.9,19.6
